Armenia	ARM	-0.57	0.26	4.00	33.00	16.50	45.00	-0.34	0.23	5.00	40.80	28.36	49.75	-0.37	0.20	6.00	36.32	28.36	50.25	-0.44	0.17	7.00	36.82	26.87	43.28	-0.47	0.17	8.00	34.83	26.87	41.79	-0.57	0.18	9.00	30.29	22.60	39.90	-0.59	0.18	10.00	29.81	23.08	38.94	-0.74	0.13	13.00	26.44	20.67	31.25	-0.76	0.13	13.00	25.96	20.19	32.21	-0.86	0.13	13.00	24.52	17.31	28.85	-0.88	0.14	13.00	23.70	15.17	29.86	-0.85	0.13	13.00	25.12	16.11	29.86	-0.69	0.13	13.00	28.17	22.07	31.46	-0.57	0.13	14.00	30.05	25.35	35.21	-0.59	0.13	13.00	29.11	25.35	35.68	-0.56	0.13	11.00	30.54	25.62	35.96	-0.54	0.13	11.00	29.56	25.62	35.96	-0.58	0.13	11.00	31.03	24.14	34.48	-0.56	0.13	11.00	32.02	24.63	34.48	-0.11	0.13	11.00	40.39	35.47	50.74	0.05	0.13	9.00	47.78	39.90	55.67
American Samoa	ASM	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	0.50	0.34	1.00	64.42	46.63	82.69	0.65	0.36	1.00	70.67	53.85	88.94	0.55	0.49	1.00	65.38	37.02	92.79	0.97	0.51	1.00	78.37	52.88	100.00	0.97	0.51	1.00	79.33	51.44	100.00	0.96	0.50	1.00	77.25	54.03	100.00	0.99	0.48	1.00	78.20	55.45	100.00	1.01	0.45	1.00	78.87	55.87	100.00	1.03	0.43	1.00	80.75	57.75	100.00	1.00	0.46	1.00	81.22	56.34	100.00	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
Antigua and Barbuda	ATG	0.33	0.29	3.00	61.50	45.00	71.50	0.34	0.29	3.00	59.20	46.27	71.14	0.39	0.29	3.00	60.20	49.25	73.63	0.34	0.27	3.00	58.21	45.27	70.15	0.32	0.27	3.00	58.21	43.28	70.65	0.57	0.26	4.00	66.83	55.29	81.73	0.53	0.26	4.00	64.90	54.33	79.81	0.63	0.23	4.00	67.79	54.33	78.37	0.54	0.23	4.00	64.42	53.37	74.04	0.57	0.23	3.00	64.42	54.33	74.52	0.59	0.23	3.00	66.82	55.45	77.25	0.50	0.24	3.00	62.09	52.13	72.99	0.51	0.23	3.00	62.91	53.05	74.65	0.64	0.25	3.00	67.14	56.81	81.22	0.62	0.24	3.00	66.67	56.34	81.22	0.56	0.27	1.00	67.00	49.75	77.34	0.59	0.22	2.00	68.47	55.17	75.86	0.63	0.21	3.00	67.98	55.67	76.35	0.61	0.21	3.00	68.47	54.19	76.35	0.60	0.24	2.00	68.97	52.71	79.31	0.76	0.21	2.00	72.41	61.08	83.74
Australia	AUS	1.44	0.21	7.00	93.00	82.50	100.00	1.41	0.21	7.00	93.03	79.10	100.00	1.47	0.20	8.00	94.03	85.07	100.00	1.41	0.19	9.00	93.53	82.09	100.00	1.44	0.19	9.00	94.53	85.57	100.00	1.50	0.18	9.00	94.23	88.46	99.52	1.51	0.18	9.00	94.23	88.46	100.00	1.38	0.16	10.00	94.71	86.54	100.00	1.37	0.16	10.00	94.23	85.10	100.00	1.37	0.16	10.00	94.71	85.58	100.00	1.38	0.15	11.00	94.31	87.20	100.00	1.42	0.15	11.00	94.79	88.63	100.00	1.45	0.14	12.00	95.77	89.67	100.00	1.50	0.13	12.00	95.77	90.14	99.53	1.44	0.13	12.00	94.37	89.67	98.59	1.36	0.14	10.00	93.60	84.73	99.01	1.36	0.14	10.00	93.10	84.24	99.51	1.35	0.14	11.00	94.09	84.73	99.51	1.39	0.14	11.00	95.07	85.71	99.51	1.43	0.14	11.00	95.57	88.18	99.51	1.32	0.14	10.00	93.10	82.76	97.04
Austria	AUT	1.45	0.21	7.00	93.50	83.50	100.00	1.35	0.21	7.00	92.04	76.62	100.00	1.32	0.20	8.00	90.05	76.62	99.50	1.31	0.19	9.00	91.54	74.63	100.00	1.34	0.19	9.00	91.54	81.09	100.00	1.48	0.18	9.00	92.79	86.54	99.04	1.38	0.18	9.00	90.38	82.69	99.04	1.37	0.16	10.00	93.75	86.54	100.00	1.37	0.16	10.00	94.71	85.10	100.00	1.36	0.16	10.00	94.23	85.58	100.00	1.39	0.15	11.00	94.79	87.20	100.00	1.43	0.15	11.00	95.26	88.63	100.00	1.40	0.14	12.00	94.84	88.73	100.00	1.45	0.13	12.00	95.31	89.20	98.59	1.46	0.13	12.00	95.77	90.14	99.53	1.39	0.14	10.00	94.58	86.70	99.51	1.38	0.14	10.00	94.09	85.71	99.51	1.34	0.14	10.00	93.60	83.74	99.51	1.34	0.14	10.00	93.60	83.74	99.01	1.38	0.15	10.00	93.10	84.73	99.01	1.33	0.14	9.00	93.60	83.74	97.04
Azerbaijan	AZE	-1.12	0.24	5.00	15.50	8.00	25.00	-1.02	0.21	6.00	17.91	9.95	30.35	-0.91	0.18	7.00	21.89	12.94	30.85	-0.98	0.16	9.00	20.40	12.94	26.87	-1.04	0.15	9.00	20.40	10.45	25.37	-1.06	0.15	10.00	18.75	10.58	23.08	-1.12	0.15	12.00	15.38	8.65	23.08	-1.28	0.13	14.00	10.58	8.17	18.27	-1.23	0.13	14.00	12.02	8.65	19.71	-1.33	0.13	14.00	11.06	7.69	15.87	-1.26	0.13	15.00	13.27	8.06	16.59	-1.30	0.13	15.00	12.80	7.11	15.64	-1.30	0.13	15.00	12.68	7.04	15.96	-1.30	0.12	15.00	12.21	6.57	15.49	-1.40	0.12	14.00	9.39	5.16	15.02	-1.48	0.13	12.00	7.39	4.43	13.30	-1.55	0.13	12.00	6.90	3.94	10.84	-1.56	0.13	12.00	6.40	3.94	11.82	-1.56	0.13	12.00	6.90	3.94	12.32	-1.50	0.13	12.00	7.39	4.43	13.30	-1.49	0.13	10.00	7.39	4.93	13.79
Burundi	BDI	-1.55	0.26	4.00	7.50	0.00	15.50	-1.44	0.26	4.00	8.46	1.49	17.41	-1.49	0.24	5.00	7.46	1.49	14.43	-1.16	0.18	7.00	14.43	7.96	22.39	-1.18	0.18	7.00	13.93	7.96	23.88	-1.28	0.19	8.00	12.02	5.77	19.71	-0.63	0.18	9.00	28.37	21.63	37.98	-0.72	0.14	12.00	27.40	21.15	31.73	-0.71	0.13	13.00	26.92	21.15	32.69	-0.69	0.13	13.00	28.85	22.12	32.21	-0.69	0.14	13.00	29.38	21.80	32.23	-0.94	0.14	12.00	20.85	13.74	27.96	-0.93	0.14	13.00	21.13	13.62	27.70	-0.89	0.13	14.00	23.47	15.49	27.23	-0.95	0.12	15.00	21.60	15.02	25.82	-1.04	0.13	12.00	21.18	13.30	24.63	-1.27	0.13	11.00	13.30	7.88	20.69	-1.56	0.13	12.00	7.88	3.94	11.82	-1.57	0.13	11.00	6.40	3.45	11.82	-1.66	0.14	11.00	5.42	1.97	9.85	-1.71	0.13	10.00	4.93	1.97	6.90
Belgium	BEL	1.43	0.21	7.00	92.50	81.50	100.00	1.34	0.21	7.00	91.54	76.62	100.00	1.37	0.20	8.00	92.54	78.61	100.00	1.38	0.19	9.00	93.03	79.10	100.00	1.48	0.19	9.00	95.52	87.06	100.00	1.44	0.18	9.00	90.87	85.58	98.56	1.42	0.18	9.00	91.35	84.13	99.52	1.34	0.16	10.00	92.79	85.10	100.00	1.36	0.16	10.00	93.75	84.62	100.00	1.32	0.16	10.00	92.79	82.69	100.00	1.35	0.15	11.00	93.36	85.31	100.00	1.36	0.15	11.00	94.31	84.83	100.00	1.33	0.14	12.00	92.96	84.04	97.18	1.35	0.13	12.00	92.96	86.85	96.24	1.37	0.13	12.00	92.96	87.79	97.18	1.37	0.14	10.00	94.09	84.73	99.01	1.39	0.14	10.00	94.58	85.71	99.51	1.38	0.14	10.00	95.57	85.22	99.51	1.38	0.14	10.00	94.58	85.71	99.51	1.40	0.15	10.00	94.09	87.68	99.51	1.37	0.14	9.00	95.57	87.68	99.51
Benin	BEN	0.26	0.26	4.00	59.00	44.50	68.50	0.43	0.26	4.00	62.69	48.76	72.14	0.41	0.24	5.00	60.70	51.74	71.64	0.05	0.18	7.00	51.24	41.79	58.21	0.19	0.18	7.00	54.73	44.28	63.18	0.05	0.19	8.00	51.44	40.38	59.13	-0.03	0.17	11.00	49.52	38.46	58.65	0.36	0.12	15.00	57.69	51.92	65.38	0.37	0.13	15.00	57.69	53.37	65.38	0.34	0.13	15.00	57.69	51.92	63.46	0.34	0.13	14.00	57.82	52.61	64.93	0.31	0.13	14.00	56.87	51.66	63.98	0.17	0.13	15.00	54.46	46.95	58.69	0.12	0.13	15.00	54.93	45.07	57.75	0.16	0.12	16.00	55.87	46.95	58.69	0.27	0.13	12.00	57.14	49.75	63.05	0.30	0.13	13.00	58.62	49.75	64.04	0.41	0.13	13.00	60.10	53.20	67.49	0.38	0.13	13.00	59.11	52.71	67.00	0.27	0.13	13.00	57.64	49.26	63.05	0.09	0.13	12.00	50.25	40.89	57.64
Burkina Faso	BFA	-0.53	0.23	5.00	34.00	20.50	44.50	-0.40	0.23	5.00	37.81	25.87	48.26	-0.23	0.21	6.00	44.28	30.85	53.23	-0.39	0.17	8.00	39.30	28.36	45.27	-0.31	0.17	8.00	40.30	29.85	46.27	-0.43	0.16	10.00	35.10	25.96	43.75	-0.45	0.16	12.00	34.13	25.96	43.75	-0.34	0.11	16.00	34.62	31.25	41.83	-0.31	0.12	16.00	36.54	32.69	44.71	-0.28	0.11	17.00	38.46	32.21	44.71	-0.29	0.11	17.00	37.91	32.23	44.55	-0.25	0.11	17.00	37.91	33.65	45.97	-0.28	0.11	18.00	37.56	31.92	45.07	-0.30	0.11	19.00	38.03	31.92	44.13	-0.26	0.10	19.00	39.91	34.27	44.60	-0.35	0.12	15.00	35.96	30.54	42.36	-0.11	0.12	14.00	42.86	35.96	49.75	0.01	0.12	14.00	48.28	40.39	53.69	0.07	0.12	14.00	48.28	41.87	54.19	-0.04	0.12	14.00	43.84	36.95	51.72	-0.18	0.12	14.00	39.90	34.98	44.83
Bangladesh	BGD	-0.06	0.21	6.00	50.00	37.00	59.00	-0.09	0.21	6.00	47.26	34.83	56.72	-0.23	0.20	7.00	44.78	30.85	52.74	-0.43	0.16	9.00	37.31	26.87	44.28	-0.55	0.17	9.00	31.84	24.88	40.80	-0.67	0.15	11.00	27.88	21.63	35.58	-0.57	0.15	12.00	30.29	24.04	37.98	-0.45	0.12	14.00	32.21	28.85	37.50	-0.57	0.12	15.00	31.25	25.00	34.62	-0.44	0.11	15.00	33.17	28.85	39.42	-0.29	0.12	15.00	38.39	32.23	44.55	-0.27	0.11	15.00	36.97	33.18	45.50	-0.32	0.11	16.00	36.15	30.99	44.60	-0.40	0.11	16.00	34.74	29.11	41.31	-0.41	0.11	15.00	34.74	29.11	41.31	-0.47	0.13	12.00	32.02	27.59	38.92	-0.51	0.13	12.00	30.54	26.60	35.96	-0.58	0.13	12.00	30.54	24.14	34.48	-0.61	0.13	12.00	30.05	23.65	33.99	-0.73	0.13	12.00	27.59	22.17	31.03	-0.72	0.12	11.00	27.09	22.66	31.03
Bulgaria	BGR	0.43	0.21	6.00	63.50	53.50	71.00	0.44	0.21	6.00	63.18	51.24	71.14	0.46	0.18	8.00	62.19	53.73	70.65	0.53	0.15	10.00	63.68	56.72	70.15	0.55	0.15	10.00	65.17	57.21	71.64	0.57	0.15	10.00	66.35	58.17	75.00	0.59	0.15	11.00	66.35	59.62	73.08	0.58	0.12	15.00	65.87	57.69	71.15	0.69	0.12	15.00	68.27	60.10	74.04	0.58	0.13	15.00	65.87	58.17	71.15	0.56	0.13	15.00	64.93	57.82	70.14	0.53	0.13	15.00	64.45	56.87	69.19	0.45	0.12	16.00	61.50	55.87	67.14	0.40	0.12	16.00	61.50	56.34	66.20	0.34	0.12	15.00	58.22	55.40	64.32	0.37	0.12	13.00	59.61	53.69	67.49	0.43	0.13	13.00	61.08	54.19	69.46	0.40	0.12	13.00	59.61	53.69	67.49	0.38	0.12	13.00	58.62	52.71	67.00	0.32	0.13	13.00	59.11	50.74	65.02	0.38	0.12	11.00	60.59	52.71	65.52
Bahrain	BHR	-0.72	0.22	5.00	25.50	16.00	37.50	-1.07	0.23	5.00	16.42	7.96	29.85	-1.06	0.23	5.00	17.41	9.45	28.36	-0.57	0.17	8.00	31.34	22.39	41.29	-0.59	0.17	8.00	30.35	23.88	39.80	-0.56	0.15	10.00	31.25	23.08	38.46	-0.74	0.15	10.00	25.00	19.71	32.69	-0.90	0.13	10.00	23.56	17.31	28.85	-0.86	0.13	10.00	25.00	17.31	29.81	-0.87	0.12	10.00	23.08	17.79	28.85	-0.79	0.12	11.00	26.54	19.91	29.86	-0.97	0.12	11.00	19.91	13.74	27.96	-1.22	0.12	10.00	13.15	8.45	19.25	-1.32	0.13	10.00	11.27	6.10	15.49	-1.32	0.12	10.00	12.21	5.63	15.02	-1.31	0.15	7.00	11.33	5.91	19.70	-1.31	0.14	7.00	11.82	6.90	20.20	-1.37	0.14	7.00	10.84	5.91	16.26	-1.39	0.14	6.00	11.33	5.91	15.27	-1.41	0.15	6.00	10.84	5.42	15.76	-1.41	0.14	6.00	9.85	4.93	16.26
Bahamas. The	BHS	1.10	0.24	4.00	83.50	68.50	94.50	1.16	0.26	4.00	85.07	69.15	99.50	1.20	0.25	4.00	87.06	71.14	99.50	1.19	0.24	4.00	87.56	71.14	100.00	1.03	0.24	4.00	80.10	66.67	94.03	0.98	0.24	4.00	81.25	67.31	90.38	0.94	0.24	4.00	77.88	64.90	89.90	1.02	0.22	4.00	80.77	68.75	93.75	1.10	0.21	4.00	84.62	71.15	96.15	1.12	0.21	4.00	86.06	70.67	96.63	1.01	0.17	5.00	78.20	68.72	91.47	0.99	0.17	5.00	76.78	68.72	90.52	0.96	0.17	5.00	75.59	67.61	90.14	0.93	0.16	5.00	75.59	68.08	88.26	0.92	0.16	5.00	74.65	67.14	87.79	1.05	0.18	4.00	80.30	70.94	92.61	0.95	0.16	5.00	75.86	70.94	89.66	0.85	0.16	4.00	74.88	67.49	84.24	0.85	0.16	4.00	74.88	67.00	84.24	0.80	0.17	4.00	73.40	65.02	82.76	0.93	0.16	4.00	76.85	69.46	87.68
Bosnia and Herzegovina	BIH	-0.10	0.25	4.00	47.00	34.50	60.00	-0.01	0.25	4.00	48.76	36.32	61.69	-0.11	0.21	5.00	48.76	34.33	56.22	-0.09	0.16	8.00	46.27	40.30	53.73	0.21	0.16	8.00	55.22	45.27	63.18	0.17	0.16	10.00	55.77	46.15	62.50	0.21	0.16	10.00	58.17	49.04	63.94	0.19	0.14	11.00	53.37	45.67	58.65	0.13	0.13	13.00	52.88	45.19	57.21	0.02	0.13	13.00	49.04	40.87	55.29	0.00	0.14	13.00	48.34	40.76	55.45	-0.08	0.13	13.00	45.50	36.02	54.03	-0.16	0.14	12.00	42.72	34.74	52.11	-0.10	0.12	15.00	45.07	38.03	53.52	-0.12	0.12	14.00	43.66	37.56	51.64	-0.07	0.13	11.00	46.31	38.42	49.75	-0.10	0.13	12.00	43.35	35.96	50.25	-0.13	0.13	12.00	41.87	34.48	48.77	-0.21	0.13	12.00	39.41	33.99	46.80	-0.24	0.13	12.00	37.44	33.00	44.33	-0.20	0.13	10.00	38.92	34.98	44.83
